Indicator Name,Indicator Code,Country Name,Country Code,Year,Value,Disaggregation
"Female share of graduates in Social Sciences, Journalism and Information programmes, tertiary (%)",SE.TER.GRAD.FE.SS.ZS,South Africa,ZAF,2016,68.91799,"female, Social Sciences, Journalism and Information"
"Female share of graduates in Social Sciences, Journalism and Information programmes, tertiary (%)",SE.TER.GRAD.FE.SS.ZS,South Africa,ZAF,2015,67.83036,"female, Social Sciences, Journalism and Information"
"Female share of graduates in Social Sciences, Journalism and Information programmes, tertiary (%)",SE.TER.GRAD.FE.SS.ZS,South Africa,ZAF,2014,67.27801,"female, Social Sciences, Journalism and Information"
"Female share of graduates in Social Sciences, Journalism and Information programmes, tertiary (%)",SE.TER.GRAD.FE.SS.ZS,Spain,ESP,2017,63.96849,"female, Social Sciences, Journalism and Information"
"Female share of graduates in Social Sciences, Journalism and Information programmes, tertiary (%)",SE.TER.GRAD.FE.SS.ZS,Spain,ESP,2016,64.00039,"female, Social Sciences, Journalism and Information"
"Female share of graduates in Social Sciences, Journalism and Information programmes, tertiary (%)",SE.TER.GRAD.FE.SS.ZS,Spain,ESP,2015,64.42572,"female, Social Sciences, Journalism and Information"
"Female share of graduates in Social Sciences, Journalism and Information programmes, tertiary (%)",SE.TER.GRAD.FE.SS.ZS,Spain,ESP,2014,64.49628,"female, Social Sciences, Journalism and Information"
"Female share of graduates in Social Sciences, Journalism and Information programmes, tertiary (%)",SE.TER.GRAD.FE.SS.ZS,Spain,ESP,2013,64.4443,"female, Social Sciences, Journalism and Information"
"Female share of graduates in Social Sciences, Journalism and Information programmes, tertiary (%)",SE.TER.GRAD.FE.SS.ZS,Spain,ESP,2012,63.78153,"female, Social Sciences, Journalism and Information"
"Female share of graduates in Social Sciences, Journalism and Information programmes, tertiary (%)",SE.TER.GRAD.FE.SS.ZS,Spain,ESP,2011,66.46605,"female, Social Sciences, Journalism and Information"
"Female share of graduates in Social Sciences, Journalism and Information programmes, tertiary (%)",SE.TER.GRAD.FE.SS.ZS,Spain,ESP,2010,65.99011,"female, Social Sciences, Journalism and Information"
"Female share of graduates in Social Sciences, Journalism and Information programmes, tertiary (%)",SE.TER.GRAD.FE.SS.ZS,Spain,ESP,2009,66.68333,"female, Social Sciences, Journalism and Information"
"Female share of graduates in Social Sciences, Journalism and Information programmes, tertiary (%)",SE.TER.GRAD.FE.SS.ZS,Spain,ESP,2008,66.78689,"female, Social Sciences, Journalism and Information"
"Female share of graduates in Social Sciences, Journalism and Information programmes, tertiary (%)",SE.TER.GRAD.FE.SS.ZS,Spain,ESP,2007,67.19049,"female, Social Sciences, Journalism and Information"
"Female share of graduates in Social Sciences, Journalism and Information programmes, tertiary (%)",SE.TER.GRAD.FE.SS.ZS,Spain,ESP,2006,67.95996,"female, Social Sciences, Journalism and Information"
"Female share of graduates in Social Sciences, Journalism and Information programmes, tertiary (%)",SE.TER.GRAD.FE.SS.ZS,Spain,ESP,2005,67.52167,"female, Social Sciences, Journalism and Information"
"Female share of graduates in Social Sciences, Journalism and Information programmes, tertiary (%)",SE.TER.GRAD.FE.SS.ZS,Spain,ESP,2004,67.87013,"female, Social Sciences, Journalism and Information"
"Female share of graduates in Social Sciences, Journalism and Information programmes, tertiary (%)",SE.TER.GRAD.FE.SS.ZS,Spain,ESP,2003,66.19942,"female, Social Sciences, Journalism and Information"
"Female share of graduates in Social Sciences, Journalism and Information programmes, tertiary (%)",SE.TER.GRAD.FE.SS.ZS,Spain,ESP,2002,65.08312,"female, Social Sciences, Journalism and Information"
"Female share of graduates in Social Sciences, Journalism and Information programmes, tertiary (%)",SE.TER.GRAD.FE.SS.ZS,Spain,ESP,2001,66.59407,"female, Social Sciences, Journalism and Information"
"Female share of graduates in Social Sciences, Journalism and Information programmes, tertiary (%)",SE.TER.GRAD.FE.SS.ZS,Spain,ESP,2000,66.21894,"female, Social Sciences, Journalism and Information"
"Female share of graduates in Social Sciences, Journalism and Information programmes, tertiary (%)",SE.TER.GRAD.FE.SS.ZS,Spain,ESP,1999,65.40065,"female, Social Sciences, Journalism and Information"
"Female share of graduates in Social Sciences, Journalism and Information programmes, tertiary (%)",SE.TER.GRAD.FE.SS.ZS,Sudan,SDN,2015,47.95843,"female, Social Sciences, Journalism and Information"
"Female share of graduates in Social Sciences, Journalism and Information programmes, tertiary (%)",SE.TER.GRAD.FE.SS.ZS,Sudan,SDN,2012,56.64972,"female, Social Sciences, Journalism and Information"
"Female share of graduates in Social Sciences, Journalism and Information programmes, tertiary (%)",SE.TER.GRAD.FE.SS.ZS,Suriname,SUR,2002,61.53846,"female, Social Sciences, Journalism and Information"
"Female share of graduates in Social Sciences, Journalism and Information programmes, tertiary (%)",SE.TER.GRAD.FE.SS.ZS,Sweden,SWE,2017,66.39936,"female, Social Sciences, Journalism and Information"
"Female share of graduates in Social Sciences, Journalism and Information programmes, tertiary (%)",SE.TER.GRAD.FE.SS.ZS,Sweden,SWE,2016,67.17994,"female, Social Sciences, Journalism and Information"
"Female share of graduates in Social Sciences, Journalism and Information programmes, tertiary (%)",SE.TER.GRAD.FE.SS.ZS,Sweden,SWE,2015,67.89913,"female, Social Sciences, Journalism and Information"
"Female share of graduates in Social Sciences, Journalism and Information programmes, tertiary (%)",SE.TER.GRAD.FE.SS.ZS,Sweden,SWE,2013,66.03309,"female, Social Sciences, Journalism and Information"
"Female share of graduates in Social Sciences, Journalism and Information programmes, tertiary (%)",SE.TER.GRAD.FE.SS.ZS,Sweden,SWE,2012,65.22499,"female, Social Sciences, Journalism and Information"
"Female share of graduates in Social Sciences, Journalism and Information programmes, tertiary (%)",SE.TER.GRAD.FE.SS.ZS,Sweden,SWE,2011,65.79617,"female, Social Sciences, Journalism and Information"
"Female share of graduates in Social Sciences, Journalism and Information programmes, tertiary (%)",SE.TER.GRAD.FE.SS.ZS,Sweden,SWE,2010,68.9008,"female, Social Sciences, Journalism and Information"
"Female share of graduates in Social Sciences, Journalism and Information programmes, tertiary (%)",SE.TER.GRAD.FE.SS.ZS,Sweden,SWE,2009,68.67089,"female, Social Sciences, Journalism and Information"
"Female share of graduates in Social Sciences, Journalism and Information programmes, tertiary (%)",SE.TER.GRAD.FE.SS.ZS,Sweden,SWE,2008,68.32781,"female, Social Sciences, Journalism and Information"
"Female share of graduates in Social Sciences, Journalism and Information programmes, tertiary (%)",SE.TER.GRAD.FE.SS.ZS,Sweden,SWE,2007,68.34625,"female, Social Sciences, Journalism and Information"
"Female share of graduates in Social Sciences, Journalism and Information programmes, tertiary (%)",SE.TER.GRAD.FE.SS.ZS,Sweden,SWE,2006,69.81653,"female, Social Sciences, Journalism and Information"
"Female share of graduates in Social Sciences, Journalism and Information programmes, tertiary (%)",SE.TER.GRAD.FE.SS.ZS,Sweden,SWE,2005,69.15379,"female, Social Sciences, Journalism and Information"
"Female share of graduates in Social Sciences, Journalism and Information programmes, tertiary (%)",SE.TER.GRAD.FE.SS.ZS,Sweden,SWE,2004,67.52874,"female, Social Sciences, Journalism and Information"
"Female share of graduates in Social Sciences, Journalism and Information programmes, tertiary (%)",SE.TER.GRAD.FE.SS.ZS,Sweden,SWE,2003,69.01583,"female, Social Sciences, Journalism and Information"
"Female share of graduates in Social Sciences, Journalism and Information programmes, tertiary (%)",SE.TER.GRAD.FE.SS.ZS,Sweden,SWE,2002,65.78064,"female, Social Sciences, Journalism and Information"
"Female share of graduates in Social Sciences, Journalism and Information programmes, tertiary (%)",SE.TER.GRAD.FE.SS.ZS,Sweden,SWE,2001,66.67685,"female, Social Sciences, Journalism and Information"
"Female share of graduates in Social Sciences, Journalism and Information programmes, tertiary (%)",SE.TER.GRAD.FE.SS.ZS,Sweden,SWE,2000,64.74422,"female, Social Sciences, Journalism and Information"
"Female share of graduates in Social Sciences, Journalism and Information programmes, tertiary (%)",SE.TER.GRAD.FE.SS.ZS,Sweden,SWE,1999,61.49789,"female, Social Sciences, Journalism and Information"
"Female share of graduates in Social Sciences, Journalism and Information programmes, tertiary (%)",SE.TER.GRAD.FE.SS.ZS,Switzerland,CHE,2017,68.53463,"female, Social Sciences, Journalism and Information"
"Female share of graduates in Social Sciences, Journalism and Information programmes, tertiary (%)",SE.TER.GRAD.FE.SS.ZS,Switzerland,CHE,2016,67.90622,"female, Social Sciences, Journalism and Information"
"Female share of graduates in Social Sciences, Journalism and Information programmes, tertiary (%)",SE.TER.GRAD.FE.SS.ZS,Switzerland,CHE,2015,68.22831,"female, Social Sciences, Journalism and Information"
"Female share of graduates in Social Sciences, Journalism and Information programmes, tertiary (%)",SE.TER.GRAD.FE.SS.ZS,Switzerland,CHE,2014,68.16447,"female, Social Sciences, Journalism and Information"
"Female share of graduates in Social Sciences, Journalism and Information programmes, tertiary (%)",SE.TER.GRAD.FE.SS.ZS,Switzerland,CHE,2013,66.92144,"female, Social Sciences, Journalism and Information"
"Female share of graduates in Social Sciences, Journalism and Information programmes, tertiary (%)",SE.TER.GRAD.FE.SS.ZS,Switzerland,CHE,2011,64.65835,"female, Social Sciences, Journalism and Information"
"Female share of graduates in Social Sciences, Journalism and Information programmes, tertiary (%)",SE.TER.GRAD.FE.SS.ZS,Switzerland,CHE,2010,65.20277,"female, Social Sciences, Journalism and Information"
"Female share of graduates in Social Sciences, Journalism and Information programmes, tertiary (%)",SE.TER.GRAD.FE.SS.ZS,Switzerland,CHE,2009,65.21042,"female, Social Sciences, Journalism and Information"
"Female share of graduates in Social Sciences, Journalism and Information programmes, tertiary (%)",SE.TER.GRAD.FE.SS.ZS,Switzerland,CHE,2008,63.08293,"female, Social Sciences, Journalism and Information"
"Female share of graduates in Social Sciences, Journalism and Information programmes, tertiary (%)",SE.TER.GRAD.FE.SS.ZS,Switzerland,CHE,2006,63.25886,"female, Social Sciences, Journalism and Information"
"Female share of graduates in Social Sciences, Journalism and Information programmes, tertiary (%)",SE.TER.GRAD.FE.SS.ZS,Switzerland,CHE,2005,64.69441,"female, Social Sciences, Journalism and Information"
"Female share of graduates in Social Sciences, Journalism and Information programmes, tertiary (%)",SE.TER.GRAD.FE.SS.ZS,Switzerland,CHE,2004,65.107,"female, Social Sciences, Journalism and Information"
"Female share of graduates in Social Sciences, Journalism and Information programmes, tertiary (%)",SE.TER.GRAD.FE.SS.ZS,Switzerland,CHE,2003,63.2809,"female, Social Sciences, Journalism and Information"
"Female share of graduates in Social Sciences, Journalism and Information programmes, tertiary (%)",SE.TER.GRAD.FE.SS.ZS,Switzerland,CHE,2002,64.91597,"female, Social Sciences, Journalism and Information"
"Female share of graduates in Social Sciences, Journalism and Information programmes, tertiary (%)",SE.TER.GRAD.FE.SS.ZS,Switzerland,CHE,2001,63.56955,"female, Social Sciences, Journalism and Information"
"Female share of graduates in Social Sciences, Journalism and Information programmes, tertiary (%)",SE.TER.GRAD.FE.SS.ZS,Switzerland,CHE,2000,62.07493,"female, Social Sciences, Journalism and Information"
"Female share of graduates in Social Sciences, Journalism and Information programmes, tertiary (%)",SE.TER.GRAD.FE.SS.ZS,Switzerland,CHE,1999,59.46809,"female, Social Sciences, Journalism and Information"
"Female share of graduates in Social Sciences, Journalism and Information programmes, tertiary (%)",SE.TER.GRAD.FE.SS.ZS,Syrian Arab Republic,SYR,2016,65.94203,"female, Social Sciences, Journalism and Information"
"Female share of graduates in Social Sciences, Journalism and Information programmes, tertiary (%)",SE.TER.GRAD.FE.SS.ZS,Thailand,THA,2016,62.23379,"female, Social Sciences, Journalism and Information"
"Female share of graduates in Social Sciences, Journalism and Information programmes, tertiary (%)",SE.TER.GRAD.FE.SS.ZS,Thailand,THA,2015,59.80087,"female, Social Sciences, Journalism and Information"
"Female share of graduates in Social Sciences, Journalism and Information programmes, tertiary (%)",SE.TER.GRAD.FE.SS.ZS,Tunisia,TUN,2018,77.3175,"female, Social Sciences, Journalism and Information"
"Female share of graduates in Social Sciences, Journalism and Information programmes, tertiary (%)",SE.TER.GRAD.FE.SS.ZS,Tunisia,TUN,2016,77.02931,"female, Social Sciences, Journalism and Information"
"Female share of graduates in Social Sciences, Journalism and Information programmes, tertiary (%)",SE.TER.GRAD.FE.SS.ZS,Tunisia,TUN,2015,74.15855,"female, Social Sciences, Journalism and Information"
"Female share of graduates in Social Sciences, Journalism and Information programmes, tertiary (%)",SE.TER.GRAD.FE.SS.ZS,Tunisia,TUN,2012,60.30834,"female, Social Sciences, Journalism and Information"
"Female share of graduates in Social Sciences, Journalism and Information programmes, tertiary (%)",SE.TER.GRAD.FE.SS.ZS,Turkey,TUR,2014,53.12177,"female, Social Sciences, Journalism and Information"
"Female share of graduates in Social Sciences, Journalism and Information programmes, tertiary (%)",SE.TER.GRAD.FE.SS.ZS,Turkey,TUR,2012,49.86151,"female, Social Sciences, Journalism and Information"
"Female share of graduates in Social Sciences, Journalism and Information programmes, tertiary (%)",SE.TER.GRAD.FE.SS.ZS,Turkey,TUR,2011,47.69463,"female, Social Sciences, Journalism and Information"
"Female share of graduates in Social Sciences, Journalism and Information programmes, tertiary (%)",SE.TER.GRAD.FE.SS.ZS,Turkey,TUR,2010,48.8189,"female, Social Sciences, Journalism and Information"
"Female share of graduates in Social Sciences, Journalism and Information programmes, tertiary (%)",SE.TER.GRAD.FE.SS.ZS,Turkey,TUR,2009,48.91175,"female, Social Sciences, Journalism and Information"
"Female share of graduates in Social Sciences, Journalism and Information programmes, tertiary (%)",SE.TER.GRAD.FE.SS.ZS,Turkey,TUR,2008,47.62934,"female, Social Sciences, Journalism and Information"
"Female share of graduates in Social Sciences, Journalism and Information programmes, tertiary (%)",SE.TER.GRAD.FE.SS.ZS,Turkey,TUR,2007,45.98324,"female, Social Sciences, Journalism and Information"
"Female share of graduates in Social Sciences, Journalism and Information programmes, tertiary (%)",SE.TER.GRAD.FE.SS.ZS,Turkey,TUR,2006,45.22245,"female, Social Sciences, Journalism and Information"
"Female share of graduates in Social Sciences, Journalism and Information programmes, tertiary (%)",SE.TER.GRAD.FE.SS.ZS,Turkey,TUR,2005,49.50558,"female, Social Sciences, Journalism and Information"
"Female share of graduates in Social Sciences, Journalism and Information programmes, tertiary (%)",SE.TER.GRAD.FE.SS.ZS,Turkey,TUR,2004,47.7669,"female, Social Sciences, Journalism and Information"
"Female share of graduates in Social Sciences, Journalism and Information programmes, tertiary (%)",SE.TER.GRAD.FE.SS.ZS,Turkey,TUR,2000,42.53765,"female, Social Sciences, Journalism and Information"
"Female share of graduates in Social Sciences, Journalism and Information programmes, tertiary (%)",SE.TER.GRAD.FE.SS.ZS,Turkey,TUR,1999,43.42598,"female, Social Sciences, Journalism and Information"
"Female share of graduates in Social Sciences, Journalism and Information programmes, tertiary (%)",SE.TER.GRAD.FE.SS.ZS,Uganda,UGA,2004,46.22445,"female, Social Sciences, Journalism and Information"
"Female share of graduates in Social Sciences, Journalism and Information programmes, tertiary (%)",SE.TER.GRAD.FE.SS.ZS,Uganda,UGA,2000,42.11018,"female, Social Sciences, Journalism and Information"
"Female share of graduates in Social Sciences, Journalism and Information programmes, tertiary (%)",SE.TER.GRAD.FE.SS.ZS,Uganda,UGA,1999,47.13656,"female, Social Sciences, Journalism and Information"
"Female share of graduates in Social Sciences, Journalism and Information programmes, tertiary (%)",SE.TER.GRAD.FE.SS.ZS,Ukraine,UKR,2018,73.04319,"female, Social Sciences, Journalism and Information"
"Female share of graduates in Social Sciences, Journalism and Information programmes, tertiary (%)",SE.TER.GRAD.FE.SS.ZS,Ukraine,UKR,2017,60.23782,"female, Social Sciences, Journalism and Information"
"Female share of graduates in Social Sciences, Journalism and Information programmes, tertiary (%)",SE.TER.GRAD.FE.SS.ZS,Ukraine,UKR,2016,73.8534,"female, Social Sciences, Journalism and Information"
"Female share of graduates in Social Sciences, Journalism and Information programmes, tertiary (%)",SE.TER.GRAD.FE.SS.ZS,Ukraine,UKR,2015,73.55676,"female, Social Sciences, Journalism and Information"
"Female share of graduates in Social Sciences, Journalism and Information programmes, tertiary (%)",SE.TER.GRAD.FE.SS.ZS,Ukraine,UKR,2012,72.41306,"female, Social Sciences, Journalism and Information"
"Female share of graduates in Social Sciences, Journalism and Information programmes, tertiary (%)",SE.TER.GRAD.FE.SS.ZS,United Arab Emirates,ARE,2017,77.44121,"female, Social Sciences, Journalism and Information"
"Female share of graduates in Social Sciences, Journalism and Information programmes, tertiary (%)",SE.TER.GRAD.FE.SS.ZS,United Arab Emirates,ARE,2016,56.46196,"female, Social Sciences, Journalism and Information"
"Female share of graduates in Social Sciences, Journalism and Information programmes, tertiary (%)",SE.TER.GRAD.FE.SS.ZS,United Arab Emirates,ARE,2015,71.24736,"female, Social Sciences, Journalism and Information"
"Female share of graduates in Social Sciences, Journalism and Information programmes, tertiary (%)",SE.TER.GRAD.FE.SS.ZS,United Arab Emirates,ARE,2012,75.93397,"female, Social Sciences, Journalism and Information"
"Female share of graduates in Social Sciences, Journalism and Information programmes, tertiary (%)",SE.TER.GRAD.FE.SS.ZS,United Arab Emirates,ARE,2011,71.28263,"female, Social Sciences, Journalism and Information"
"Female share of graduates in Social Sciences, Journalism and Information programmes, tertiary (%)",SE.TER.GRAD.FE.SS.ZS,United Kingdom,GBR,2016,62.41128,"female, Social Sciences, Journalism and Information"
"Female share of graduates in Social Sciences, Journalism and Information programmes, tertiary (%)",SE.TER.GRAD.FE.SS.ZS,United Kingdom,GBR,2015,62.03506,"female, Social Sciences, Journalism and Information"
"Female share of graduates in Social Sciences, Journalism and Information programmes, tertiary (%)",SE.TER.GRAD.FE.SS.ZS,United Kingdom,GBR,2014,56.48302,"female, Social Sciences, Journalism and Information"
"Female share of graduates in Social Sciences, Journalism and Information programmes, tertiary (%)",SE.TER.GRAD.FE.SS.ZS,United Kingdom,GBR,2013,56.10156,"female, Social Sciences, Journalism and Information"
"Female share of graduates in Social Sciences, Journalism and Information programmes, tertiary (%)",SE.TER.GRAD.FE.SS.ZS,United Kingdom,GBR,2012,61.64802,"female, Social Sciences, Journalism and Information"
"Female share of graduates in Social Sciences, Journalism and Information programmes, tertiary (%)",SE.TER.GRAD.FE.SS.ZS,United Kingdom,GBR,2011,61.80754,"female, Social Sciences, Journalism and Information"
"Female share of graduates in Social Sciences, Journalism and Information programmes, tertiary (%)",SE.TER.GRAD.FE.SS.ZS,United Kingdom,GBR,2010,61.96699,"female, Social Sciences, Journalism and Information"
"Female share of graduates in Social Sciences, Journalism and Information programmes, tertiary (%)",SE.TER.GRAD.FE.SS.ZS,United Kingdom,GBR,2009,62.38468,"female, Social Sciences, Journalism and Information"
"Female share of graduates in Social Sciences, Journalism and Information programmes, tertiary (%)",SE.TER.GRAD.FE.SS.ZS,United Kingdom,GBR,2008,62.01329,"female, Social Sciences, Journalism and Information"
"Female share of graduates in Social Sciences, Journalism and Information programmes, tertiary (%)",SE.TER.GRAD.FE.SS.ZS,United Kingdom,GBR,2007,61.85339,"female, Social Sciences, Journalism and Information"
"Female share of graduates in Social Sciences, Journalism and Information programmes, tertiary (%)",SE.TER.GRAD.FE.SS.ZS,United Kingdom,GBR,2006,61.82353,"female, Social Sciences, Journalism and Information"
"Female share of graduates in Social Sciences, Journalism and Information programmes, tertiary (%)",SE.TER.GRAD.FE.SS.ZS,United Kingdom,GBR,2005,61.9591,"female, Social Sciences, Journalism and Information"
"Female share of graduates in Social Sciences, Journalism and Information programmes, tertiary (%)",SE.TER.GRAD.FE.SS.ZS,United Kingdom,GBR,2004,62.21812,"female, Social Sciences, Journalism and Information"
"Female share of graduates in Social Sciences, Journalism and Information programmes, tertiary (%)",SE.TER.GRAD.FE.SS.ZS,United Kingdom,GBR,2003,56.76962,"female, Social Sciences, Journalism and Information"
"Female share of graduates in Social Sciences, Journalism and Information programmes, tertiary (%)",SE.TER.GRAD.FE.SS.ZS,United Kingdom,GBR,2002,57.35288,"female, Social Sciences, Journalism and Information"
"Female share of graduates in Social Sciences, Journalism and Information programmes, tertiary (%)",SE.TER.GRAD.FE.SS.ZS,United Kingdom,GBR,2001,57.49255,"female, Social Sciences, Journalism and Information"
"Female share of graduates in Social Sciences, Journalism and Information programmes, tertiary (%)",SE.TER.GRAD.FE.SS.ZS,United Kingdom,GBR,2000,60.7649,"female, Social Sciences, Journalism and Information"
"Female share of graduates in Social Sciences, Journalism and Information programmes, tertiary (%)",SE.TER.GRAD.FE.SS.ZS,United States,USA,2016,65.24916,"female, Social Sciences, Journalism and Information"
"Female share of graduates in Social Sciences, Journalism and Information programmes, tertiary (%)",SE.TER.GRAD.FE.SS.ZS,United States,USA,2015,64.74622,"female, Social Sciences, Journalism and Information"
"Female share of graduates in Social Sciences, Journalism and Information programmes, tertiary (%)",SE.TER.GRAD.FE.SS.ZS,United States,USA,2014,63.71583,"female, Social Sciences, Journalism and Information"
"Female share of graduates in Social Sciences, Journalism and Information programmes, tertiary (%)",SE.TER.GRAD.FE.SS.ZS,United States,USA,2013,63.53071,"female, Social Sciences, Journalism and Information"
"Female share of graduates in Social Sciences, Journalism and Information programmes, tertiary (%)",SE.TER.GRAD.FE.SS.ZS,United States,USA,2012,63.13759,"female, Social Sciences, Journalism and Information"
"Female share of graduates in Social Sciences, Journalism and Information programmes, tertiary (%)",SE.TER.GRAD.FE.SS.ZS,United States,USA,2011,63.11403,"female, Social Sciences, Journalism and Information"
"Female share of graduates in Social Sciences, Journalism and Information programmes, tertiary (%)",SE.TER.GRAD.FE.SS.ZS,United States,USA,2010,63.14903,"female, Social Sciences, Journalism and Information"
"Female share of graduates in Social Sciences, Journalism and Information programmes, tertiary (%)",SE.TER.GRAD.FE.SS.ZS,United States,USA,2005,63.80649,"female, Social Sciences, Journalism and Information"
"Female share of graduates in Social Sciences, Journalism and Information programmes, tertiary (%)",SE.TER.GRAD.FE.SS.ZS,Uruguay,URY,2017,74.33354,"female, Social Sciences, Journalism and Information"
"Female share of graduates in Social Sciences, Journalism and Information programmes, tertiary (%)",SE.TER.GRAD.FE.SS.ZS,Uruguay,URY,2010,68.33333,"female, Social Sciences, Journalism and Information"
"Female share of graduates in Social Sciences, Journalism and Information programmes, tertiary (%)",SE.TER.GRAD.FE.SS.ZS,Uruguay,URY,2009,70.44574,"female, Social Sciences, Journalism and Information"
"Female share of graduates in Social Sciences, Journalism and Information programmes, tertiary (%)",SE.TER.GRAD.FE.SS.ZS,Uruguay,URY,2008,71.30872,"female, Social Sciences, Journalism and Information"
"Female share of graduates in Social Sciences, Journalism and Information programmes, tertiary (%)",SE.TER.GRAD.FE.SS.ZS,Uruguay,URY,2007,69.75169,"female, Social Sciences, Journalism and Information"
"Female share of graduates in Social Sciences, Journalism and Information programmes, tertiary (%)",SE.TER.GRAD.FE.SS.ZS,Uzbekistan,UZB,2018,54.98575,"female, Social Sciences, Journalism and Information"
"Female share of graduates in Social Sciences, Journalism and Information programmes, tertiary (%)",SE.TER.GRAD.FE.SS.ZS,Vietnam,VNM,2016,57.20928,"female, Social Sciences, Journalism and Information"
"Female share of graduates in Social Sciences, Journalism and Information programmes, tertiary (%)",SE.TER.GRAD.FE.SS.ZS,Vietnam,VNM,2015,56.24506,"female, Social Sciences, Journalism and Information"
"Female share of graduates in Social Sciences, Journalism and Information programmes, tertiary (%)",SE.TER.GRAD.FE.SS.ZS,Vietnam,VNM,2012,28.68133,"female, Social Sciences, Journalism and Information"
"Female share of graduates in Social Sciences, Journalism and Information programmes, tertiary (%)",SE.TER.GRAD.FE.SS.ZS,Vietnam,VNM,2010,59.64608,"female, Social Sciences, Journalism and Information"
"Female share of graduates in Social Sciences, Journalism and Information programmes, tertiary (%)",SE.TER.GRAD.FE.SS.ZS,Vietnam,VNM,2009,58.91473,"female, Social Sciences, Journalism and Information"
"Female share of graduates in Social Sciences, Journalism and Information programmes, tertiary (%)",SE.TER.GRAD.FE.SS.ZS,Vietnam,VNM,2008,40.56827,"female, Social Sciences, Journalism and Information"
"Female share of graduates in Social Sciences, Journalism and Information programmes, tertiary (%)",SE.TER.GRAD.FE.SS.ZS,Vietnam,VNM,2007,27.14266,"female, Social Sciences, Journalism and Information"
"Female share of graduates in Social Sciences, Journalism and Information programmes, tertiary (%)",SE.TER.GRAD.FE.SS.ZS,Vietnam,VNM,2005,49.37668,"female, Social Sciences, Journalism and Information"
"Female share of graduates in Social Sciences, Journalism and Information programmes, tertiary (%)",SE.TER.GRAD.FE.SS.ZS,Virgin Islands (U.S.),VIR,2007,91.42857,"female, Social Sciences, Journalism and Information"
"Female share of graduates in Social Sciences, Journalism and Information programmes, tertiary (%)",SE.TER.GRAD.FE.SS.ZS,West Bank and Gaza,PSE,2018,61.46283,"female, Social Sciences, Journalism and Information"
"Female share of graduates in Social Sciences, Journalism and Information programmes, tertiary (%)",SE.TER.GRAD.FE.SS.ZS,West Bank and Gaza,PSE,2017,61.97218,"female, Social Sciences, Journalism and Information"
"Female share of graduates in Social Sciences, Journalism and Information programmes, tertiary (%)",SE.TER.GRAD.FE.SS.ZS,West Bank and Gaza,PSE,2016,61.12572,"female, Social Sciences, Journalism and Information"
"Female share of graduates in Social Sciences, Journalism and Information programmes, tertiary (%)",SE.TER.GRAD.FE.SS.ZS,West Bank and Gaza,PSE,2015,57.13897,"female, Social Sciences, Journalism and Information"
"Female share of graduates in Social Sciences, Journalism and Information programmes, tertiary (%)",SE.TER.GRAD.FE.SS.ZS,West Bank and Gaza,PSE,2012,53.28539,"female, Social Sciences, Journalism and Information"
"Female share of graduates in Social Sciences, Journalism and Information programmes, tertiary (%)",SE.TER.GRAD.FE.SS.ZS,West Bank and Gaza,PSE,2011,53.42141,"female, Social Sciences, Journalism and Information"
"Female share of graduates in Social Sciences, Journalism and Information programmes, tertiary (%)",SE.TER.GRAD.FE.SS.ZS,West Bank and Gaza,PSE,2010,50.18894,"female, Social Sciences, Journalism and Information"
"Female share of graduates in Social Sciences, Journalism and Information programmes, tertiary (%)",SE.TER.GRAD.FE.SS.ZS,West Bank and Gaza,PSE,2009,45.50121,"female, Social Sciences, Journalism and Information"
"Female share of graduates in Social Sciences, Journalism and Information programmes, tertiary (%)",SE.TER.GRAD.FE.SS.ZS,West Bank and Gaza,PSE,2008,52.19561,"female, Social Sciences, Journalism and Information"
"Female share of graduates in Social Sciences, Journalism and Information programmes, tertiary (%)",SE.TER.GRAD.FE.SS.ZS,West Bank and Gaza,PSE,2007,49.71275,"female, Social Sciences, Journalism and Information"
"Female share of graduates in Social Sciences, Journalism and Information programmes, tertiary (%)",SE.TER.GRAD.FE.SS.ZS,West Bank and Gaza,PSE,2004,48.95105,"female, Social Sciences, Journalism and Information"
"Female share of graduates in Social Sciences, Journalism and Information programmes, tertiary (%)",SE.TER.GRAD.FE.SS.ZS,West Bank and Gaza,PSE,2003,50.75145,"female, Social Sciences, Journalism and Information"
"Female share of graduates in Social Sciences, Journalism and Information programmes, tertiary (%)",SE.TER.GRAD.FE.SS.ZS,West Bank and Gaza,PSE,2001,42.85714,"female, Social Sciences, Journalism and Information"
"Female share of graduates in Social Sciences, Journalism and Information programmes, tertiary (%)",SE.TER.GRAD.FE.SS.ZS,West Bank and Gaza,PSE,2000,39.65517,"female, Social Sciences, Journalism and Information"
"Female share of graduates in Social Sciences, Journalism and Information programmes, tertiary (%)",SE.TER.GRAD.FE.SS.ZS,West Bank and Gaza,PSE,1999,49.21316,"female, Social Sciences, Journalism and Information"
"Female share of graduates in Social Sciences, Journalism and Information programmes, tertiary (%)",SE.TER.GRAD.FE.SS.ZS,Zimbabwe,ZWE,2015,45.66415,"female, Social Sciences, Journalism and Information"
"Female share of graduates in Social Sciences, Journalism and Information programmes, tertiary (%)",SE.TER.GRAD.FE.SS.ZS,Zimbabwe,ZWE,2012,48.73502,"female, Social Sciences, Journalism and Information"
"Female share of graduates in Social Sciences, Journalism and Information programmes, tertiary (%)",SE.TER.GRAD.FE.SS.ZS,Zimbabwe,ZWE,2011,47.51634,"female, Social Sciences, Journalism and Information"
